  5.400e+01  -2.991e+01  -2.804e+01  -2.787e+01  -2.787e+01  -2.034e+01  -1.789e+01  -1.752e+01  -1.752e+01  -1.299e+01  -1.285e+01  -1.252e+01  -1.252e+01  -1.251e+01  -1.035e+01  -9.875e+00  -9.875e+00   3.671e+00   4.218e+00   4.218e+00   9.826e+00   1.293e+01   1.296e+01   1.406e+01   1.406e+01   1.951e+01   2.157e+01   3.495e+01   5.406e+01   7.187e+01   7.194e+01   7.194e+01   1.081e+02   1.134e+02   1.134e+02
  5.500e+01  -2.992e+01  -2.803e+01  -2.787e+01  -2.787e+01  -2.035e+01  -1.788e+01  -1.753e+01  -1.753e+01  -1.299e+01  -1.286e+01  -1.250e+01  -1.250e+01  -1.250e+01  -1.030e+01  -9.844e+00  -9.844e+00   3.640e+00   4.164e+00   4.164e+00   9.824e+00   1.279e+01   1.298e+01   1.406e+01   1.406e+01   1.962e+01   2.158e+01   3.482e+01   5.423e+01   7.161e+01   7.161e+01   7.161e+01   1.084e+02   1.134e+02   1.134e+02
  5.600e+01  -2.993e+01  -2.801e+01  -2.787e+01  -2.787e+01  -2.036e+01  -1.787e+01  -1.754e+01  -1.754e+01  -1.299e+01  -1.286e+01  -1.249e+01  -1.249e+01  -1.249e+01  -1.025e+01  -9.814e+00  -9.814e+00   3.610e+00   4.110e+00   4.110e+00   9.821e+00   1.263e+01   1.303e+01   1.406e+01   1.406e+01   1.974e+01   2.159e+01   3.470e+01   5.440e+01   7.129e+01   7.129e+01   7.136e+01   1.087e+02   1.135e+02   1.135e+02
  5.700e+01  -2.994e+01  -2.800e+01  -2.786e+01  -2.786e+01  -2.038e+01  -1.786e+01  -1.756e+01  -1.756e+01  -1.299e+01  -1.287e+01  -1.247e+01  -1.247e+01  -1.247e+01  -1.020e+01  -9.784e+00  -9.784e+00   3.581e+00   4.057e+00   4.057e+00   9.817e+00   1.247e+01   1.309e+01   1.407e+01   1.407e+01   1.985e+01   2.160e+01   3.457e+01   5.456e+01   7.098e+01   7.098e+01   7.110e+01   1.090e+02   1.135e+02   1.135e+02
  5.800e+01  -2.994e+01  -2.799e+01  -2.786e+01  -2.786e+01  -2.039e+01  -1.785e+01  -1.757e+01  -1.757e+01  -1.298e+01  -1.287e+01  -1.246e+01  -1.246e+01  -1.246e+01  -1.015e+01  -9.754e+00  -9.754e+00   3.554e+00   4.006e+00   4.006e+00   9.812e+00   1.231e+01   1.315e+01   1.407e+01   1.407e+01   1.996e+01   2.161e+01   3.445e+01   5.472e+01   7.069e+01   7.069e+01   7.085e+01   1.093e+02   1.135e+02   1.135e+02
  5.900e+01  -2.995e+01  -2.798e+01  -2.786e+01  -2.786e+01  -2.040e+01  -1.785e+01  -1.758e+01  -1.758e+01  -1.298e+01  -1.288e+01  -1.245e+01  -1.245e+01  -1.245e+01  -1.010e+01  -9.725e+00  -9.725e+00   3.527e+00   3.955e+00   3.955e+00   9.807e+00   1.215e+01   1.320e+01   1.407e+01   1.407e+01   2.006e+01   2.162e+01   3.433e+01   5.488e+01   7.040e+01   7.040e+01   7.061e+01   1.096e+02   1.135e+02   1.135e+02
  6.000e+01  -2.995e+01  -2.796e+01  -2.785e+01  -2.785e+01  -2.041e+01  -1.784e+01  -1.759e+01  -1.759e+01  -1.298e+01  -1.288e+01  -1.243e+01  -1.243e+01  -1.243e+01  -1.005e+01  -9.696e+00  -9.696e+00   3.502e+00   3.905e+00   3.905e+00   9.801e+00   1.200e+01   1.326e+01   1.407e+01   1.407e+01   2.017e+01   2.162e+01   3.422e+01   5.503e+01   7.012e+01   7.012e+01   7.036e+01   1.099e+02   1.135e+02   1.135e+02
  6.100e+01  -2.996e+01  -2.795e+01  -2.785e+01  -2.785e+01  -2.042e+01  -1.783e+01  -1.760e+01  -1.760e+01  -1.298e+01  -1.289e+01  -1.242e+01  -1.242e+01  -1.242e+01  -1.000e+01  -9.667e+00  -9.667e+00   3.478e+00   3.856e+00   3.856e+00   9.794e+00   1.184e+01   1.331e+01   1.408e+01   1.408e+01   2.027e+01   2.163e+01   3.411e+01   5.519e+01   6.985e+01   6.985e+01   7.013e+01   1.102e+02   1.135e+02   1.135e+02
  6.200e+01  -2.997e+01  -2.794e+01  -2.785e+01  -2.785e+01  -2.043e+01  -1.783e+01  -1.761e+01  -1.761e+01  -1.297e+01  -1.289e+01  -1.241e+01  -1.241e+01  -1.241e+01  -9.956e+00  -9.640e+00  -9.640e+00   3.455e+00   3.808e+00   3.808e+00   9.788e+00   1.169e+01   1.337e+01   1.408e+01   1.408e+01   2.037e+01   2.164e+01   3.400e+01   5.534e+01   6.959e+01   6.959e+01   6.989e+01   1.104e+02   1.135e+02   1.135e+02
  6.300e+01  -2.997e+01  -2.793e+01  -2.785e+01  -2.785e+01  -2.044e+01  -1.782e+01  -1.762e+01  -1.762e+01  -1.297e+01  -1.290e+01  -1.240e+01  -1.240e+01  -1.240e+01  -9.909e+00  -9.612e+00  -9.612e+00   3.433e+00   3.762e+00   3.762e+00   9.781e+00   1.155e+01   1.342e+01   1.408e+01   1.408e+01   2.047e+01   2.165e+01   3.389e+01   5.549e+01   6.934e+01   6.934e+01   6.966e+01   1.107e+02   1.135e+02   1.135e+02
  6.400e+01  -2.998e+01  -2.792e+01  -2.784e+01  -2.784e+01  -2.045e+01  -1.781e+01  -1.764e+01  -1.764e+01  -1.297e+01  -1.290e+01  -1.239e+01  -1.238e+01  -1.238e+01  -9.863e+00  -9.586e+00  -9.586e+00   3.412e+00   3.717e+00   3.717e+00   9.773e+00   1.141e+01   1.348e+01   1.409e+01   1.409e+01   2.057e+01   2.165e+01   3.379e+01   5.564e+01   6.910e+01   6.910e+01   6.943e+01   1.109e+02   1.135e+02   1.135e+02
  6.500e+01  -2.998e+01  -2.791e+01  -2.784e+01  -2.784e+01  -2.046e+01  -1.781e+01  -1.765e+01  -1.765e+01  -1.297e+01  -1.291e+01  -1.238e+01  -1.237e+01  -1.237e+01  -9.817e+00  -9.560e+00  -9.560e+00   3.392e+00   3.674e+00   3.674e+00   9.766e+00   1.127e+01   1.353e+01   1.409e+01   1.409e+01   2.066e+01   2.166e+01   3.369e+01   5.578e+01   6.887e+01   6.887e+01   6.921e+01   1.111e+02   1.135e+02   1.135e+02
  6.600e+01  -2.999e+01  -2.790e+01  -2.784e+01  -2.784e+01  -2.047e+01  -1.780e+01  -1.766e+01  -1.766e+01  -1.297e+01  -1.291e+01  -1.237e+01  -1.236e+01  -1.236e+01  -9.772e+00  -9.535e+00  -9.535e+00   3.373e+00   3.632e+00   3.632e+00   9.759e+00   1.113e+01   1.358e+01   1.409e+01   1.409e+01   2.075e+01   2.166e+01   3.360e+01   5.592e+01   6.865e+01   6.865e+01   6.899e+01   1.114e+02   1.136e+02   1.136e+02
  6.700e+01  -2.999e+01  -2.790e+01  -2.784e+01  -2.784e+01  -2.048e+01  -1.780e+01  -1.766e+01  -1.766e+01  -1.297e+01  -1.292e+01  -1.236e+01  -1.235e+01  -1.235e+01  -9.729e+00  -9.510e+00  -9.510e+00   3.355e+00   3.591e+00   3.591e+00   9.752e+00   1.100e+01   1.363e+01   1.410e+01   1.410e+01   2.084e+01   2.167e+01   3.351e+01   5.606e+01   6.844e+01   6.844e+01   6.878e+01   1.116e+02   1.136e+02   1.136e+02
  6.800e+01  -2.999e+01  -2.789e+01  -2.784e+01  -2.784e+01  -2.049e+01  -1.779e+01  -1.767e+01  -1.767e+01  -1.296e+01  -1.292e+01  -1.235e+01  -1.234e+01  -1.234e+01  -9.686e+00  -9.487e+00  -9.487e+00   3.338e+00   3.553e+00   3.553e+00   9.744e+00   1.087e+01   1.368e+01   1.410e+01   1.410e+01   2.092e+01   2.167e+01   3.342e+01   5.620e+01   6.824e+01   6.824e+01   6.857e+01   1.118e+02   1.136e+02   1.136e+02
  6.900e+01  -3.000e+01  -2.788e+01  -2.783e+01  -2.783e+01  -2.050e+01  -1.779e+01  -1.768e+01  -1.768e+01  -1.296e+01  -1.292e+01  -1.234e+01  -1.233e+01  -1.233e+01  -9.645e+00  -9.464e+00  -9.464e+00   3.322e+00   3.516e+00   3.516e+00   9.737e+00   1.075e+01   1.372e+01   1.411e+01   1.411e+01   2.100e+01   2.168e+01   3.334e+01   5.633e+01   6.806e+01   6.806e+01   6.837e+01   1.119e+02   1.136e+02   1.136e+02
  7.000e+01  -3.000e+01  -2.787e+01  -2.783e+01  -2.783e+01  -2.050e+01  -1.779e+01  -1.769e+01  -1.769e+01  -1.296e+01  -1.293e+01  -1.233e+01  -1.232e+01  -1.232e+01  -9.606e+00  -9.443e+00  -9.443e+00   3.307e+00   3.480e+00   3.480e+00   9.730e+00   1.064e+01   1.377e+01   1.411e+01   1.411e+01   2.108e+01   2.168e+01   3.326e+01   5.645e+01   6.788e+01   6.788e+01   6.818e+01   1.121e+02   1.136e+02   1.136e+02
  7.100e+01  -3.001e+01  -2.787e+01  -2.783e+01  -2.783e+01  -2.051e+01  -1.778e+01  -1.770e+01  -1.770e+01  -1.296e+01  -1.293e+01  -1.232e+01  -1.232e+01  -1.232e+01  -9.568e+00  -9.422e+00  -9.422e+00   3.293e+00   3.447e+00   3.447e+00   9.724e+00   1.052e+01   1.381e+01   1.411e+01   1.411e+01   2.115e+01   2.168e+01   3.319e+01   5.658e+01   6.771e+01   6.771e+01   6.800e+01   1.123e+02   1.135e+02   1.135e+02
  7.200e+01  -3.001e+01  -2.786e+01  -2.783e+01  -2.783e+01  -2.052e+01  -1.778e+01  -1.771e+01  -1.771e+01  -1.296e+01  -1.293e+01  -1.231e+01  -1.231e+01  -1.231e+01  -9.531e+00  -9.403e+00  -9.403e+00   3.280e+00   3.415e+00   3.415e+00   9.717e+00   1.042e+01   1.385e+01   1.412e+01   1.412e+01   2.122e+01   2.169e+01   3.312e+01   5.669e+01   6.755e+01   6.755e+01   6.782e+01   1.125e+02   1.135e+02   1.135e+02
  7.300e+01  -3.001e+01  -2.785e+01  -2.783e+01  -2.783e+01  -2.052e+01  -1.778e+01  -1.771e+01  -1.771e+01  -1.296e+01  -1.293e+01  -1.230e+01  -1.230e+01  -1.230e+01  -9.497e+00  -9.384e+00  -9.384e+00   3.268e+00   3.385e+00   3.385e+00   9.711e+00   1.032e+01   1.389e+01   1.412e+01   1.412e+01   2.129e+01   2.169e+01   3.305e+01   5.681e+01   6.741e+01   6.741e+01   6.765e+01   1.126e+02   1.135e+02   1.135e+02
  7.400e+01  -3.001e+01  -2.785e+01  -2.783e+01  -2.783e+01  -2.053e+01  -1.777e+01  -1.772e+01  -1.772e+01  -1.296e+01  -1.294e+01  -1.230e+01  -1.230e+01  -1.230e+01  -9.464e+00  -9.367e+00  -9.367e+00   3.256e+00   3.357e+00   3.357e+00   9.705e+00   1.023e+01   1.393e+01   1.412e+01   1.412e+01   2.135e+01   2.169e+01   3.299e+01   5.691e+01   6.727e+01   6.727e+01   6.749e+01   1.127e+02   1.135e+02   1.135e+02
  7.500e+01  -3.002e+01  -2.784e+01  -2.782e+01  -2.782e+01  -2.053e+01  -1.777e+01  -1.773e+01  -1.773e+01  -1.296e+01  -1.294e+01  -1.229e+01  -1.229e+01  -1.229e+01  -9.434e+00  -9.351e+00  -9.351e+00   3.246e+00   3.332e+00   3.332e+00   9.700e+00   1.014e+01   1.396e+01   1.413e+01   1.413e+01   2.140e+01   2.170e+01   3.294e+01   5.702e+01   6.714e+01   6.714e+01   6.734e+01   1.129e+02   1.135e+02   1.135e+02
  7.600e+01  -3.002e+01  -2.784e+01  -2.782e+01  -2.782e+01  -2.054e+01  -1.777e+01  -1.773e+01  -1.773e+01  -1.296e+01  -1.294e+01  -1.229e+01  -1.228e+01  -1.228e+01  -9.406e+00  -9.337e+00  -9.337e+00   3.237e+00   3.308e+00   3.308e+00   9.695e+00   1.006e+01   1.399e+01   1.413e+01   1.413e+01   2.146e+01   2.170e+01   3.289e+01   5.711e+01   6.703e+01   6.703e+01   6.720e+01   1.130e+02   1.135e+02   1.135e+02
  7.700e+01  -3.002e+01  -2.783e+01  -2.782e+01  -2.782e+01  -2.054e+01  -1.777e+01  -1.774e+01  -1.774e+01  -1.295e+01  -1.294e+01  -1.228e+01  -1.228e+01  -1.228e+01  -9.380e+00  -9.323e+00  -9.323e+00   3.229e+00   3.286e+00   3.286e+00   9.690e+00   9.988e+00   1.402e+01   1.413e+01   1.413e+01   2.150e+01   2.170e+01   3.284e+01   5.720e+01   6.693e+01   6.693e+01   6.707e+01   1.131e+02   1.135e+02   1.135e+02
  7.800e+01  -3.002e+01  -2.783e+01  -2.782e+01  -2.782e+01  -2.055e+01  -1.776e+01  -1.774e+01  -1.774e+01  -1.295e+01  -1.295e+01  -1.228e+01  -1.227e+01  -1.227e+01  -9.356e+00  -9.311e+00  -9.311e+00   3.221e+00   3.267e+00   3.267e+00   9.686e+00   9.922e+00   1.404e+01   1.413e+01   1.413e+01   2.155e+01   2.170e+01   3.280e+01   5.728e+01   6.683e+01   6.683e+01   6.695e+01   1.132e+02   1.135e+02   1.135e+02
  7.900e+01  -3.003e+01  -2.783e+01  -2.782e+01  -2.782e+01  -2.055e+01  -1.776e+01  -1.774e+01  -1.774e+01  -1.295e+01  -1.295e+01  -1.227e+01  -1.227e+01  -1.227e+01  -9.335e+00  -9.300e+00  -9.300e+00   3.215e+00   3.250e+00   3.250e+00   9.682e+00   9.863e+00   1.407e+01   1.414e+01   1.414e+01   2.159e+01   2.171e+01   3.276e+01   5.735e+01   6.675e+01   6.675e+01   6.684e+01   1.133e+02   1.135e+02   1.135e+02
  8.000e+01  -3.003e+01  -2.782e+01  -2.782e+01  -2.782e+01  -2.055e+01  -1.776e+01  -1.775e+01  -1.775e+01  -1.295e+01  -1.295e+01  -1.227e+01  -1.227e+01  -1.227e+01  -9.317e+00  -9.291e+00  -9.291e+00   3.209e+00   3.235e+00   3.235e+00   9.678e+00   9.812e+00   1.409e+01   1.414e+01   1.414e+01   2.162e+01   2.171e+01   3.273e+01   5.741e+01   6.668e+01   6.668e+01   6.675e+01   1.133e+02   1.135e+02   1.135e+02
  8.100e+01  -3.003e+01  -2.782e+01  -2.782e+01  -2.782e+01  -2.055e+01  -1.776e+01  -1.775e+01  -1.775e+01  -1.295e+01  -1.295e+01  -1.226e+01  -1.226e+01  -1.226e+01  -9.301e+00  -9.283e+00  -9.283e+00   3.204e+00   3.222e+00   3.222e+00   9.676e+00   9.769e+00   1.410e+01   1.414e+01   1.414e+01   2.165e+01   2.171e+01   3.270e+01   5.747e+01   6.662e+01   6.662e+01   6.667e+01   1.134e+02   1.135e+02   1.135e+02
  8.200e+01  -3.003e+01  -2.782e+01  -2.782e+01  -2.782e+01  -2.056e+01  -1.776e+01  -1.775e+01  -1.775e+01  -1.295e+01  -1.295e+01  -1.226e+01  -1.226e+01  -1.226e+01  -9.288e+00  -9.277e+00  -9.277e+00   3.200e+00   3.212e+00   3.212e+00   9.673e+00   9.733e+00   1.412e+01   1.414e+01   1.414e+01   2.167e+01   2.171e+01   3.268e+01   5.751e+01   6.657e+01   6.657e+01   6.660e+01   1.134e+02   1.135e+02   1.135e+02
  8.300e+01  -3.003e+01  -2.782e+01  -2.782e+01  -2.782e+01  -2.056e+01  -1.776e+01  -1.775e+01  -1.775e+01  -1.295e+01  -1.295e+01  -1.226e+01  -1.226e+01  -1.226e+01  -9.278e+00  -9.272e+00  -9.272e+00   3.197e+00   3.204e+00   3.204e+00   9.671e+00   9.705e+00   1.413e+01   1.414e+01   1.414e+01   2.169e+01   2.171e+01   3.266e+01   5.755e+01   6.653e+01   6.653e+01   6.655e+01   1.135e+02   1.135e+02   1.135e+02
  8.400e+01  -3.003e+01  -2.782e+01  -2.782e+01  -2.782e+01  -2.056e+01  -1.776e+01  -1.776e+01  -1.776e+01  -1.295e+01  -1.295e+01  -1.226e+01  -1.226e+01  -1.226e+01  -9.271e+00  -9.268e+00  -9.268e+00   3.195e+00   3.198e+00   3.198e+00   9.670e+00   9.685e+00   1.414e+01   1.414e+01   1.414e+01   2.170e+01   2.171e+01   3.265e+01   5.757e+01   6.650e+01   6.650e+01   6.651e+01   1.135e+02   1.135e+02   1.135e+02
  8.500e+01  -3.003e+01  -2.782e+01  -2.782e+01  -2.782e+01  -2.056e+01  -1.776e+01  -1.776e+01  -1.776e+01  -1.295e+01  -1.295e+01  -1.226e+01  -1.226e+01  -1.226e+01  -9.266e+00  -9.266e+00  -9.266e+00   3.194e+00   3.194e+00   3.194e+00   9.669e+00   9.673e+00   1.414e+01   1.414e+01   1.414e+01   2.171e+01   2.171e+01   3.264e+01   5.759e+01   6.649e+01   6.649e+01   6.649e+01   1.135e+02   1.135e+02   1.135e+02
  8.600e+01  -3.003e+01  -2.782e+01  -2.782e+01  -2.782e+01  -2.056e+01  -1.776e+01  -1.776e+01  -1.776e+01  -1.295e+01  -1.295e+01  -1.226e+01  -1.226e+01  -1.226e+01  -9.265e+00  -9.265e+00  -9.265e+00   3.193e+00   3.193e+00   3.193e+00   9.669e+00   9.669e+00   1.414e+01   1.414e+01   1.414e+01   2.171e+01   2.171e+01   3.264e+01   5.760e+01   6.648e+01   6.648e+01   6.648e+01   1.135e+02   1.135e+02   1.135e+02
  8.700e+01  -3.003e+01  -2.782e+01  -2.782e+01  -2.782e+01  -2.056e+01  -1.776e+01  -1.776e+01  -1.776e+01  -1.295e+01  -1.295e+01  -1.226e+01  -1.226e+01  -1.226e+01  -9.267e+00  -9.266e+00  -9.265e+00   3.192e+00   3.194e+00   3.195e+00   9.670e+00   9.672e+00   1.414e+01   1.414e+01   1.414e+01   2.171e+01   2.171e+01   3.264e+01   5.759e+01   6.649e+01   6.649e+01   6.649e+01   1.135e+02   1.135e+02   1.135e+02
  8.800e+01  -3.003e+01  -2.782e+01  -2.782e+01  -2.782e+01  -2.056e+01  -1.776e+01  -1.776e+01  -1.776e+01  -1.295e+01  -1.295e+01  -1.226e+01  -1.226e+01  -1.226e+01  -9.272e+00  -9.268e+00  -9.266e+00   3.190e+00   3.198e+00   3.202e+00   9.674e+00   9.681e+00   1.414e+01   1.414e+01   1.414e+01   2.170e+01   2.171e+01   3.265e+01   5.757e+01   6.650e+01   6.651e+01   6.651e+01   1.135e+02   1.135e+02   1.135e+02
  8.900e+01  -3.003e+01  -2.782e+01  -2.782e+01  -2.782e+01  -2.056e+01  -1.776e+01  -1.776e+01  -1.775e+01  -1.295e+01  -1.295e+01  -1.226e+01  -1.226e+01  -1.226e+01  -9.281e+00  -9.272e+00  -9.268e+00   3.187e+00   3.204e+00   3.214e+00   9.680e+00   9.697e+00   1.413e+01   1.414e+01   1.414e+01   2.169e+01   2.171e+01   3.266e+01   5.755e+01   6.653e+01   6.654e+01   6.654e+01   1.135e+02   1.135e+02   1.135e+02
  9.000e+01  -3.003e+01  -2.782e+01  -2.782e+01  -2.782e+01  -2.056e+01  -1.776e+01  -1.776e+01  -1.775e+01  -1.295e+01  -1.295e+01  -1.227e+01  -1.226e+01  -1.226e+01  -9.294e+00  -9.277e+00  -9.271e+00   3.182e+00   3.212e+00   3.230e+00   9.688e+00   9.718e+00   1.412e+01   1.414e+01   1.414e+01   2.168e+01   2.170e+01   3.268e+01   5.751e+01   6.657e+01   6.658e+01   6.659e+01   1.134e+02   1.135e+02   1.135e+02
  9.100e+01  -3.003e+01  -2.782e+01  -2.782e+01  -2.782e+01  -2.055e+01  -1.776e+01  -1.775e+01  -1.775e+01  -1.295e+01  -1.295e+01  -1.227e+01  -1.226e+01  -1.226e+01  -9.310e+00  -9.283e+00  -9.274e+00   3.175e+00   3.222e+00   3.251e+00   9.699e+00   9.746e+00   1.411e+01   1.413e+01   1.414e+01   2.166e+01   2.169e+01   3.270e+01   5.747e+01   6.662e+01   6.664e+01   6.665e+01   1.134e+02   1.135e+02   1.135e+02
  9.200e+01  -3.003e+01  -2.783e+01  -2.782e+01  -2.782e+01  -2.055e+01  -1.775e+01  -1.775e+01  -1.775e+01  -1.295e+01  -1.295e+01  -1.228e+01  -1.227e+01  -1.226e+01  -9.330e+00  -9.291e+00  -9.278e+00   3.167e+00   3.235e+00   3.277e+00   9.712e+00   9.779e+00   1.410e+01   1.413e+01   1.414e+01   2.164e+01   2.169e+01   3.273e+01   5.741e+01   6.668e+01   6.671e+01   6.672e+01   1.133e+02   1.135e+02   1.136e+02
  9.300e+01  -3.003e+01  -2.783e+01  -2.782e+01  -2.782e+01  -2.055e+01  -1.775e+01  -1.775e+01  -1.774e+01  -1.295e+01  -1.295e+01  -1.229e+01  -1.227e+01  -1.226e+01  -9.353e+00  -9.301e+00  -9.283e+00   3.158e+00   3.249e+00   3.307e+00   9.727e+00   9.819e+00   1.408e+01   1.412e+01   1.414e+01   2.162e+01   2.168e+01   3.276e+01   5.735e+01   6.675e+01   6.679e+01   6.681e+01   1.132e+02   1.135e+02   1.136e+02
  9.400e+01  -3.002e+01  -2.783e+01  -2.782e+01  -2.782e+01  -2.055e+01  -1.775e+01  -1.775e+01  -1.774e+01  -1.295e+01  -1.295e+01  -1.229e+01  -1.227e+01  -1.226e+01  -9.379e+00  -9.312e+00  -9.288e+00   3.147e+00   3.266e+00   3.341e+00   9.745e+00   9.864e+00   1.406e+01   1.412e+01   1.413e+01   2.159e+01   2.167e+01   3.280e+01   5.728e+01   6.683e+01   6.688e+01   6.691e+01   1.131e+02   1.135e+02   1.136e+02
  9.500e+01  -3.002e+01  -2.784e+01  -2.782e+01  -2.782e+01  -2.054e+01  -1.775e+01  -1.775e+01  -1.774e+01  -1.295e+01  -1.295e+01  -1.230e+01  -1.228e+01  -1.226e+01  -9.408e+00  -9.324e+00  -9.294e+00   3.135e+00   3.285e+00   3.380e+00   9.764e+00   9.915e+00   1.404e+01   1.411e+01   1.413e+01   2.155e+01   2.165e+01   3.284e+01   5.720e+01   6.692e+01   6.698e+01   6.702e+01   1.130e+02   1.135e+02   1.136e+02
  9.600e+01  -3.002e+01  -2.784e+01  -2.782e+01  -2.782e+01  -2.054e+01  -1.775e+01  -1.775e+01  -1.773e+01  -1.295e+01  -1.295e+01  -1.231e+01  -1.228e+01  -1.226e+01  -9.440e+00  -9.338e+00  -9.301e+00   3.122e+00   3.306e+00   3.424e+00   9.786e+00   9.972e+00   1.402e+01   1.410e+01   1.413e+01   2.152e+01   2.164e+01   3.288e+01   5.711e+01   6.702e+01   6.709e+01   6.714e+01   1.129e+02   1.135e+02   1.136e+02
  9.700e+01  -3.002e+01  -2.785e+01  -2.782e+01  -2.782e+01  -2.053e+01  -1.775e+01  -1.775e+01  -1.772e+01  -1.295e+01  -1.294e+01  -1.233e+01  -1.229e+01  -1.226e+01  -9.475e+00  -9.353e+00  -9.309e+00   3.107e+00   3.329e+00   3.472e+00   9.809e+00   1.003e+01   1.399e+01   1.410e+01   1.413e+01   2.148e+01   2.162e+01   3.293e+01   5.702e+01   6.714e+01   6.721e+01   6.728e+01   1.128e+02   1.135e+02   1.136e+02
  9.800e+01  -3.001e+01  -2.786e+01  -2.783e+01  -2.782e+01  -2.053e+01  -1.775e+01  -1.774e+01  -1.772e+01  -1.295e+01  -1.294e+01  -1.234e+01  -1.229e+01  -1.225e+01  -9.513e+00  -9.369e+00  -9.317e+00   3.090e+00   3.354e+00   3.525e+00   9.835e+00   1.010e+01   1.396e+01   1.409e+01   1.412e+01   2.143e+01   2.161e+01   3.299e+01   5.692e+01   6.726e+01   6.733e+01   6.743e+01   1.127e+02   1.135e+02   1.136e+02
  9.900e+01  -3.001e+01  -2.786e+01  -2.783e+01  -2.782e+01  -2.052e+01  -1.775e+01  -1.774e+01  -1.771e+01  -1.295e+01  -1.294e+01  -1.235e+01  -1.230e+01  -1.225e+01  -9.553e+00  -9.387e+00  -9.325e+00   3.072e+00   3.380e+00   3.582e+00   9.862e+00   1.017e+01   1.393e+01   1.408e+01   1.412e+01   2.139e+01   2.159e+01   3.305e+01   5.681e+01   6.739e+01   6.747e+01   6.760e+01   1.125e+02   1.135e+02   1.136e+02
  1.000e+02  -3.001e+01  -2.787e+01  -2.783e+01  -2.782e+01  -2.052e+01  -1.775e+01  -1.774e+01  -1.771e+01  -1.295e+01  -1.294e+01  -1.237e+01  -1.231e+01  -1.225e+01  -9.595e+00  -9.406e+00  -9.335e+00   3.053e+00   3.408e+00   3.643e+00   9.890e+00   1.025e+01   1.390e+01   1.407e+01   1.411e+01   2.134e+01   2.157e+01   3.311e+01   5.670e+01   6.753e+01   6.761e+01   6.778e+01   1.124e+02   1.135e+02   1.137e+02
  1.010e+02  -3.001e+01  -2.788e+01  -2.783e+01  -2.782e+01  -2.051e+01  -1.775e+01  -1.774e+01  -1.770e+01  -1.295e+01  -1.294e+01  -1.238e+01  -1.231e+01  -1.225e+01  -9.639e+00  -9.427e+00  -9.345e+00   3.032e+00   3.438e+00   3.709e+00   9.920e+00   1.033e+01   1.387e+01   1.406e+01   1.411e+01   2.128e+01   2.155e+01   3.318e+01   5.659e+01   6.768e+01   6.775e+01   6.797e+01   1.122e+02   1.135e+02   1.137e+02
  1.020e+02  -3.000e+01  -2.788e+01  -2.783e+01  -2.782e+01  -2.051e+01  -1.775e+01  -1.773e+01  -1.769e+01  -1.295e+01  -1.293e+01  -1.240e+01  -1.232e+01  -1.225e+01  -9.685e+00  -9.448e+00  -9.356e+00   3.010e+00   3.469e+00   3.779e+00   9.951e+00   1.042e+01   1.383e+01   1.405e+01   1.411e+01   2.123e+01   2.153e+01   3.325e+01   5.647e+01   6.783e+01   6.791e+01   6.817e+01   1.121e+02   1.135e+02   1.137e+02
  1.030e+02  -3.000e+01  -2.789e+01  -2.783e+01  -2.782e+01  -2.050e+01  -1.774e+01  -1.773e+01  -1.768e+01  -1.295e+01  -1.293e+01  -1.242e+01  -1.233e+01  -1.225e+01  -9.733e+00  -9.471e+00  -9.367e+00   2.987e+00   3.502e+00   3.853e+00   9.984e+00   1.051e+01   1.380e+01   1.404e+01   1.410e+01   2.117e+01   2.151e+01   3.332e+01   5.635e+01   6.800e+01   6.807e+01   6.838e+01   1.119e+02   1.135e+02   1.137e+02
  1.040e+02  -2.999e+01  -2.790e+01  -2.784e+01  -2.782e+01  -2.049e+01  -1.774e+01  -1.773e+01  -1.767e+01  -1.295e+01  -1.293e+01  -1.244e+01  -1.234e+01  -1.225e+01  -9.782e+00  -9.495e+00  -9.379e+00   2.962e+00   3.536e+00   3.931e+00   1.002e+01   1.061e+01   1.376e+01   1.403e+01   1.410e+01   2.111e+01   2.148e+01   3.340e+01   5.623e+01   6.817e+01   6.823e+01   6.861e+01   1.117e+02   1.135e+02   1.137e+02
  1.050e+02  -2.999e+01  -2.791e+01  -2.784e+01  -2.782e+01  -2.049e+01  -1.774e+01  -1.772e+01  -1.766e+01  -1.295e+01  -1.293e+01  -1.245e+01  -1.235e+01  -1.225e+01  -9.833e+00  -9.521e+00  -9.392e+00   2.936e+00   3.572e+00   4.014e+00   1.005e+01   1.071e+01   1.372e+01   1.402e+01   1.409e+01   2.105e+01   2.146e+01   3.348e+01   5.610e+01   6.836e+01   6.840e+01   6.885e+01   1.116e+02   1.135e+02   1.137e+02
  1.060e+02  -2.999e+01  -2.792e+01  -2.784e+01  -2.782e+01  -2.048e+01  -1.774e+01  -1.772e+01  -1.765e+01  -1.295e+01  -1.292e+01  -1.248e+01  -1.236e+01  -1.225e+01  -9.885e+00  -9.547e+00  -9.405e+00   2.908e+00   3.609e+00   4.100e+00   1.009e+01   1.081e+01   1.367e+01   1.402e+01   1.409e+01   2.098e+01   2.144e+01   3.356e+01   5.597e+01   6.854e+01   6.857e+01   6.910e+01   1.114e+02   1.135e+02   1.137e+02
